2022;09;21;18:04:59;Maths;Open brackets;6;1;min;3;sec;4;/;5;80.0%;60;
2022;09;22;16:22:41;Maths;Open brackets | Close brackets;6;1;min;29;sec;3;/;5;60.0%;6;
2022;10;19;16:26:52;Maths;Add negatives;0;1;min;19;sec;10;/;10;100.0%;625;
2022;10;19;23:27:07;Maths;Round whole numbers;0;1;min;56;sec;10;/;10;100.0%;427;
2022;10;20;01:23:50;Maths;Add negatives;0;0;min;7;sec;0;/;1;0.0%;0;
2022;10;20;01:24:03;Maths;Test;0;0;min;3;sec;1;/;1;100.0%;12;
2022;10;20;01:55:27;Russian;Adjective endings;0;0;min;44;sec;5;/;5;100.0%;14;
2022;10;20;02:01:12;English;Irregular verbs;0;0;min;24;sec;5;/;5;100.0%;25;
2022;10;20;02:08:56;Maths;Systems (easy);0;4;min;10;sec;1;/;1;100.0%;1;
2022;10;20;15:29:27;Russian;Adjective endings;0;1;min;37;sec;10;/;10;100.0%;102;
2022;11;08;19:06:01;Maths;Linear equation: The Gathering;0;0;min;58;sec;4;/;5;80.0%;3;
2022;11;22;19:08:56;Maths;Fraction reduction;0;1;min;2;sec;11;/;11;100.0%;106;
2022;11;22;19:17:11;Maths;Powers;0;1;min;3;sec;16;/;16;100.0%;320;
2022;11;23;19:52:26;Maths;Powers;0;1;min;1;sec;20;/;21;95.2%;583;
2023;01;11;20:55:42;Maths;Adding fractions (easy);5;1;min;0;sec;5;/;5;100.0%;10;
2023;01;12;19:26:04;Maths;Adding fractions (easy);5;1;min;5;sec;3;/;6;50.0%;0;
2023;01;18;20:09:55;Maths;Fractions to decimals;0;1;min;0;sec;22;/;22;100.0%;873;
2023;01;31;20:04:07;English;Irregular verbs;0;1;min;1;sec;13;/;16;81.2%;111;
2023;02;13;15:46:40;Maths;Percent change;0;1;min;10;sec;2;/;3;66.7%;0;
2023;06;15;20:39:48;Maths;Percent change;0;1;min;9;sec;3;/;4;75.0%;1;
2023;06;15;20:41:49;Maths;Percent change;0;1;min;8;sec;1;/;3;33.3%;0;
2023;06;20;19:01:48;Maths;Complete square A1;0;1;min;32;sec;6;/;7;85.7%;8;
2023;06;21;15:29:00;Maths;Complete square A4;0;0;min;58;sec;0;/;1;0.0%;0;
2023;06;28;13:25:24;Maths;Value of function: Quadratic;0;1;min;22;sec;3;/;4;75.0%;1;
2023;07;30;14:37:26;English;Synonyms;0;2;min;33;sec;2;/;10;20.0%;0;
2023;07;30;14:38:56;English;Synonyms;0;0;min;24;sec;0;/;2;0.0%;0;
2023;07;30;14:40:26;Maths;Star count (easy);0;0;min;7;sec;1;/;1;100.0%;1;
2023;09;26;16:18:52;Maths;Roots;0;1;min;39;sec;22;/;22;100.0%;532;
2023;09;26;16:38:02;Maths;Factorization;0;1;min;11;sec;8;/;8;100.0%;36;
2023;10;23;18:17:41;Maths;Powers;0;1;min;2;sec;14;/;15;93.3%;189;
2024;03;12;17:56:29;Maths;Add decimals;0;0;min;54;sec;5;/;5;100.0%;11;
2024;03;12;18:00:08;Maths;Add decimals;0;1;min;10;sec;10;/;10;100.0%;70;
